日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,RSI,DIF,DEA,MACD,future_return
2024-01-02,300750,150.43,145.04,150.74,144.83,214033,3390080350.0,3.9,-4.25,-6.43,0.55,,,,,0.0,0.0,0.0,-0.007101489244346393
2024-01-03,300750,144.31,144.01,145.49,142.61,197576,3070016674.0,1.99,-0.71,-1.03,0.51,,,,,-0.0821652421652459,-0.016433048433049182,-0.06573219373219671,-0.03194222623428922
2024-01-04,300750,143.71,139.41,143.93,137.98,272418,4114835334.0,4.13,-3.19,-4.6,0.7,,,,,-0.5125549305606114,-0.11565742485856163,-0.3968975057020498,-0.0021519259737463603
2024-01-05,300750,139.2,139.11,142.94,137.7,210353,3195235676.0,3.76,-0.22,-0.3,0.54,,,,,-0.8678453709779603,-0.2660950140824414,-0.6017503568955189,-0.0064697002372223755
2024-01-08,300750,138.41,138.21,141.6,137.29,193854,2926528361.0,3.1,-0.65,-0.9,0.5,141.156,,,,-1.2081117232026202,-0.45449835590647714,-0.753613367296143,-0.009405976412705352
2024-01-09,300750,138.17,136.91,139.58,133.96,233916,3473507460.0,4.07,-0.94,-1.3,0.6,139.53000000000003,,,,-1.564638218840713,-0.6765263284933244,-0.8881118903473887,0.014315973997516718
2024-01-10,300750,135.15,138.87,141.32,134.76,232120,3500326619.0,4.79,1.43,1.96,0.6,138.502,,,,-1.6697841830148263,-0.8751778993976248,-0.7946062836172015,0.02995607402606759
2024-01-11,300750,138.87,143.03,145.98,136.72,328018,5037065544.0,6.67,3.0,4.16,0.84,139.226,,,,-1.4012827682450961,-0.9803988731671192,-0.42088389507797697,-0.0013283926448997008
2024-01-12,300750,142.21,142.84,145.54,140.41,254622,3943737150.0,3.59,-0.13,-0.19,0.65,139.97199999999998,,,,-1.190106072704765,-1.0223403130746485,-0.16776575963011653,-0.02051246149537944
2024-01-15,300750,141.71,139.91,141.91,137.56,172722,2618158007.0,3.05,-2.05,-2.93,0.44,140.312,140.73399999999998,,,-1.2448239770796476,-1.0668370458756482,-0.17798693120399944,0.03752412265027516
2024-01-16,300750,139.87,145.16,145.46,138.77,284693,4421625828.0,4.78,3.75,5.25,0.73,141.96200000000002,140.746,,,-0.8547046830476575,-1.0244105733100501,0.1697058902623927,-0.03244695508404527
2024-01-17,300750,145.07,140.45,145.07,139.96,217615,3343384131.0,3.52,-3.24,-4.71,0.56,142.27800000000002,140.39000000000001,,,-0.9150419349252275,-1.0025368456330856,0.0874949107078582,0.01687433250267012
2024-01-18,300750,138.31,142.82,143.41,138.22,307788,4688436698.0,3.7,1.69,2.37,0.79,142.236,140.731,,,-0.7628270532347017,-0.9545948871534089,0.19176783391870722,0.002030527937263882
2024-01-19,300750,142.01,143.11,146.1,141.61,265949,4136034233.0,3.14,0.2,0.29,0.68,142.29,141.131,,,-0.6117432906197848,-0.8860245678466842,0.2742812772268993,0.005310600237579344
2024-01-22,300750,141.71,143.87,148.16,138.86,404888,6323471152.0,6.5,0.53,0.76,1.04,143.082,141.697,,48.097560975609774,-0.4257746071964732,-0.7939745757166421,0.3681999685201689,-0.012163758949051195
2024-01-23,300750,143.21,142.12,147.01,141.4,323059,5033058276.0,3.9,-1.22,-1.75,0.83,142.474,142.218,,46.99714013346046,-0.41482165457480846,-0.7181439914882755,0.303322336913467,-0.0030256121587390883
2024-01-24,300750,142.71,141.69,143.2,137.72,248710,3776131708.0,3.86,-0.3,-0.43,0.64,142.72200000000004,142.5,,54.17582417582417,-0.4358149634373376,-0.6616781858780879,0.2258632224407503,0.010727644858493868
2024-01-25,300750,140.21,143.21,143.31,137.92,294796,4503492567.0,3.8,1.07,1.52,0.76,142.8,142.518,,57.18793828892003,-0.3260425990027329,-0.5945510685030169,0.26850846950028395,-0.03491376300537674
2024-01-26,300750,140.71,138.21,142.69,138.21,271813,4118576147.0,3.13,-3.49,-5.0,0.7,141.82,142.055,,50.0,-0.6351834234598925,-0.6026775394943921,-0.03250588396550047,-0.021561392084509245
2024-01-29,300750,137.65,135.23,138.99,135.23,217675,3235910042.0,2.72,-2.16,-2.98,0.56,140.092,141.58700000000002,141.1605,47.55102040816326,-1.107870013294331,-0.7037160342543799,-0.4041539790399512,-0.0463654514530798
